,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
3004,Guinea,GIN,2016,2217.1094,0.22975393,0.42873248
3005,Guinea,GIN,2017,2383.5789,0.26460513,0.4214409
3006,Guinea,GIN,2018,2471.719,0.25185698,0.4141116
3007,Guinea,GIN,2019,2545.1401,0.3044799,0.45670274
3008,Guinea,GIN,2020,2604.1172,0.34072992,0.423202
3009,Guinea,GIN,2021,2640.3442,0.35968435,0.45264408
3143,Honduras,HND,1990,3912.7021,0.49565437,0.6588579
3144,Honduras,HND,1991,3678.262,0.48624563,0.6547564
3145,Honduras,HND,1992,3793.7112,0.5244959,0.7159349
3146,Honduras,HND,1993,3928.3718,0.5349938,0.6956887
3147,Honduras,HND,1994,3827.9932,0.5715682,0.7112797
3148,Honduras,HND,1995,3953.1025,0.65995926,0.7675313
3149,Honduras,HND,1996,3916.7415,0.6484542,0.7995832
3150,Honduras,HND,1997,3985.1077,0.6527112,0.87733006
3151,Honduras,HND,1998,4020.5857,0.7625509,0.9942718
3152,Honduras,HND,1999,3886.9856,0.7263067,1.041185
3153,Honduras,HND,2000,4058.0288,0.7558531,0.5940631
3154,Honduras,HND,2001,4058.1116,0.8284601,0.61256665
3155,Honduras,HND,2002,4101.277,0.8469169,0.61720204
3156,Honduras,HND,2003,4179.423,0.92847633,0.7377413
3157,Honduras,HND,2004,4330.7393,0.97436833,0.75873446
3158,Honduras,HND,2005,4482.758,0.90353006,0.70808166
3159,Honduras,HND,2006,4665.767,0.99393225,0.82473946
3160,Honduras,HND,2007,4842.423,1.0368425,0.8563256
3161,Honduras,HND,2008,4936.869,1.0532146,1.7216102
3162,Honduras,HND,2009,4714.679,0.97017133,0.84228075
3163,Honduras,HND,2010,4790.1094,0.9462405,0.79212797
3164,Honduras,HND,2011,4874.8735,1.0275794,0.79605496
3165,Honduras,HND,2012,4978.074,1.0484407,0.79427594
3166,Honduras,HND,2013,5020.937,1.0451132,1.9557617
3167,Honduras,HND,2014,5079.7036,1.0387152,0.8015821
3168,Honduras,HND,2015,5180.1865,1.1133431,0.8756298
3169,Honduras,HND,2016,5287.253,1.0276414,0.81237155
3170,Honduras,HND,2017,5447.6987,1.0628078,0.84331304
3171,Honduras,HND,2018,5561.2627,1.0069852,0.8149399
3172,Honduras,HND,2019,5613.6606,1.126517,0.91267943
3173,Honduras,HND,2020,5028.145,0.94115144,0.7824589
3174,Honduras,HND,2021,5572.177,1.0541441,0.8665808
3176,Hong Kong,HKG,1990,28797.69,4.649713,14.744567
3177,Hong Kong,HKG,1991,30188.373,4.8051486,15.528928
3178,Hong Kong,HKG,1992,31802.443,5.479404,16.648762
3179,Hong Kong,HKG,1993,33199.344,5.710827,15.754915
3180,Hong Kong,HKG,1994,34419.348,5.0382166,19.716352
3181,Hong Kong,HKG,1995,34545.53,5.007649,20.347439
3182,Hong Kong,HKG,1996,34452.99,4.564423,19.396141
3183,Hong Kong,HKG,1997,35909.793,4.7346406,21.336143
3184,Hong Kong,HKG,1998,33516.355,5.9463305,17.694908
3185,Hong Kong,HKG,1999,34029.938,6.4060946,15.965392
3186,Hong Kong,HKG,2000,36316.242,5.984493,12.537476
3187,Hong Kong,HKG,2001,36251.758,5.5578165,11.406314
3188,Hong Kong,HKG,2002,36689.49,5.765216,11.053626
3189,Hong Kong,HKG,2003,37885.547,6.2735147,12.078148
3190,Hong Kong,HKG,2004,40861.684,6.010616,11.915045
3191,Hong Kong,HKG,2005,43689.34,6.304073,12.701504
3192,Hong Kong,HKG,2006,46462.46,6.0217233,12.552797
3193,Hong Kong,HKG,2007,49042.777,6.223343,12.269557
3194,Hong Kong,HKG,2008,49787.645,6.069007,12.1036415
3195,Hong Kong,HKG,2009,48458.87,5.860711,10.16247
3196,Hong Kong,HKG,2010,51359.81,5.6170006,11.22094
3197,Hong Kong,HKG,2011,53471.797,6.0135875,13.529285
3198,Hong Kong,HKG,2012,53783.945,5.9084454,14.974571
3199,Hong Kong,HKG,2013,55229.605,6.0720825,16.754168
3200,Hong Kong,HKG,2014,56358.043,6.1875186,15.4103
3201,Hong Kong,HKG,2015,57214.69,5.729839,12.298767
3202,Hong Kong,HKG,2016,58098.395,5.8319287,11.311775
3203,Hong Kong,HKG,2017,59842.215,5.686675,11.58095
3204,Hong Kong,HKG,2018,61055.34,5.6940813,11.456067
3205,Hong Kong,HKG,2019,59588.52,5.589584,11.3953
3206,Hong Kong,HKG,2020,55888.688,4.4657145,11.005069
3207,Hong Kong,HKG,2021,59978.15,4.3732305,12.031124
3210,Hungary,HUN,1991,16429.701,6.718421,8.063958
3211,Hungary,HUN,1992,15932.5,6.012306,9.184542
3212,Hungary,HUN,1993,15858.785,6.1365085,8.426524
3213,Hungary,HUN,1994,16348.531,5.9839864,7.7079086
3214,Hungary,HUN,1995,16615.162,5.9649553,7.3924108
3215,Hungary,HUN,1996,16657.443,6.126935,6.8362155
3216,Hungary,HUN,1997,17215.654,5.9994535,6.797213
3217,Hungary,HUN,1998,17928.734,5.9753523,6.9388866
3218,Hungary,HUN,1999,18531.75,6.041506,7.0428143
3219,Hungary,HUN,2000,19412.184,5.734726,7.1797
3220,Hungary,HUN,2001,20249.447,5.905802,7.545427
3221,Hungary,HUN,2002,21270.012,5.8222003,7.4021435
3222,Hungary,HUN,2003,22200.104,6.113894,8.0531845
3223,Hungary,HUN,2004,23362.812,5.968768,7.893351
3224,Hungary,HUN,2005,24414.582,5.9959826,7.7753344
3225,Hungary,HUN,2006,25417.547,5.9370995,7.8395824
3226,Hungary,HUN,2007,25527.564,5.8390946,8.18973
3227,Hungary,HUN,2008,25829.033,5.719186,8.329709
3228,Hungary,HUN,2009,24162.268,5.1498055,6.928147
3229,Hungary,HUN,2010,24477.576,5.215614,7.2250996
3230,Hungary,HUN,2011,25005.287,5.048918,6.9580636
3231,Hungary,HUN,2012,24820.516,4.7186146,6.224884
3232,Hungary,HUN,2013,25337.588,4.4134636,6.1288853
3233,Hungary,HUN,2014,26481.166,4.4377985,5.865834
3234,Hungary,HUN,2015,27528.307,4.745654,6.0211616
3235,Hungary,HUN,2016,28217.354,4.8067236,6.1714087
3236,Hungary,HUN,2017,29501.121,5.0649333,6.698365
3237,Hungary,HUN,2018,31122.502,5.0667534,6.8445277
3238,Hungary,HUN,2019,32649.143,5.046203,6.680869
3239,Hungary,HUN,2020,31231.596,4.8546357,6.223305
3240,Hungary,HUN,2021,33593.152,5.0015383,6.761141
3275,India,IND,1990,1819.0216,0.66401815,0.6610749
3276,India,IND,1991,1800.0109,0.69224447,0.67134404
3277,India,IND,1992,1859.7148,0.72219676,0.71240574
3278,India,IND,1993,1908.5782,0.7311473,0.7037686
3279,India,IND,1994,1994.944,0.7554136,0.7229704
3280,India,IND,1995,2103.727,0.7886323,0.74583066
3281,India,IND,1996,2218.8245,0.8376247,0.7813899
3282,India,IND,1997,2264.7957,0.8560122,0.8021958
3283,India,IND,1998,2359.8926,0.85739446,0.8024994
3284,India,IND,1999,2521.5767,0.9134644,0.8713311
3285,India,IND,2000,2571.1497,0.92251354,0.8570621
3286,India,IND,2001,2646.8782,0.91843957,0.84739995
3287,India,IND,2002,2699.1782,0.9302123,0.84570336
3288,India,IND,2003,2861.5747,0.9478657,0.8786841
3289,India,IND,2004,3037.0637,0.9901711,0.91180503
3290,India,IND,2005,3225.5444,1.026879,0.94954866
3291,India,IND,2006,3432.8193,1.102451,1.0055526
3292,India,IND,2007,3642.0024,1.1704763,1.0896578
3293,India,IND,2008,3701.3955,1.2342707,1.1443819
3294,India,IND,2009,3937.2375,1.3175575,1.2464799
3295,India,IND,2010,4213.363,1.3520223,1.2716819
3296,India,IND,2011,4374.2324,1.4032146,1.2969729
3297,India,IND,2012,4551.8623,1.5109605,1.4043883
3298,India,IND,2013,4780.12,1.5452317,1.3797113
3299,India,IND,2014,5071.047,1.6434114,1.4991959
3300,India,IND,2015,5411.8755,1.6889228,1.5838342
3301,India,IND,2016,5789.678,1.7589977,1.6279407
3302,India,IND,2017,6112.0664,1.7919174,1.6788491
3303,India,IND,2018,6436.1533,1.8941209,1.7715476
3304,India,IND,2019,6608.624,1.8891369,1.7695689
3305,India,IND,2020,6114.0317,1.7341554,1.6096771
3306,India,IND,2021,6592.042,1.8998938,1.7389793
3308,Indonesia,IDN,1990,4519.7227,0.8513446,0.80530703
3309,Indonesia,IDN,1991,4742.622,0.9433742,0.8649874
3310,Indonesia,IDN,1992,4965.134,1.0575962,0.97906584
3311,Indonesia,IDN,1993,5200.023,1.1218932,1.0126392
3312,Indonesia,IDN,1994,5500.5527,1.1253953,1.0242684
3313,Indonesia,IDN,1995,5856.212,1.1224906,1.0321591
3314,Indonesia,IDN,1996,6212.6714,1.2566929,1.1381624
3315,Indonesia,IDN,1997,6401.2153,1.3680507,1.2065982
3316,Indonesia,IDN,1998,5474.5977,1.1764085,0.7397177
3317,Indonesia,IDN,1999,5435.7554,1.3839109,1.1721679
3318,Indonesia,IDN,2000,5621.262,1.3141832,1.1208856
3319,Indonesia,IDN,2001,5744.494,1.4601983,1.2263788
3320,Indonesia,IDN,2002,5921.0776,1.4014755,1.2515366
3321,Indonesia,IDN,2003,6121.666,1.5212358,1.4211714
3322,Indonesia,IDN,2004,6348.2944,1.5182068,1.427212
3323,Indonesia,IDN,2005,6625.6147,1.519271,1.4343903
3324,Indonesia,IDN,2006,6899.851,1.4954154,1.4220433
3325,Indonesia,IDN,2007,7242.018,1.6514556,1.5666175
3326,Indonesia,IDN,2008,7578.205,1.5370413,1.5465876
3327,Indonesia,IDN,2009,7828.809,1.6554897,1.6403854
3328,Indonesia,IDN,2010,8212.635,1.8269529,1.8254659
3329,Indonesia,IDN,2011,8610.529,2.026407,2.0389862
3330,Indonesia,IDN,2012,9015.801,2.06198,2.149349
3331,Indonesia,IDN,2013,9402.108,1.9309183,2.0251799
3332,Indonesia,IDN,2014,9759.025,1.9041111,1.9903445
3333,Indonesia,IDN,2015,10121.841,2.0809183,2.106274
3334,Indonesia,IDN,2016,10519.295,2.062575,2.0975077
3335,Indonesia,IDN,2017,10941.921,2.1056583,2.1313827
3336,Indonesia,IDN,2018,11397.432,2.224542,2.2669232
3337,Indonesia,IDN,2019,11857.789,2.4144928,2.4505732
3338,Indonesia,IDN,2020,11515.74,2.2290483,2.2901819
3339,Indonesia,IDN,2021,11858.146,2.2499223,2.2794528
3341,Iran,IRN,1990,9442.248,3.7628624,3.6213558
3342,Iran,IRN,1991,10239.682,3.8253236,3.6747122
3343,Iran,IRN,1992,10331.329,3.8222535,3.688342
3344,Iran,IRN,1993,10114.039,3.9428532,3.560987
3345,Iran,IRN,1994,9904.101,4.3898325,3.889331
3346,Iran,IRN,1995,10006.934,4.4291625,4.068341
3347,Iran,IRN,1996,10503.593,4.463204,4.2582493
3348,Iran,IRN,1997,10495.131,4.2790465,4.2616706
3349,Iran,IRN,1998,10547.84,4.7826567,4.819779
3350,Iran,IRN,1999,10589.984,5.769296,5.0023932
3351,Iran,IRN,2000,11026.102,5.558102,4.398223
3352,Iran,IRN,2001,11098.446,5.7916613,4.6680965
3353,Iran,IRN,2002,11878.862,5.8432574,4.4535055
3354,Iran,IRN,2003,12785.93,5.9904127,5.3144293
3355,Iran,IRN,2004,13126.583,6.3375072,5.5892096
3356,Iran,IRN,2005,13328.956,6.5828686,5.6694446
3357,Iran,IRN,2006,13780.728,6.9598756,6.0711117
3358,Iran,IRN,2007,14689.561,6.949245,6.738682
3359,Iran,IRN,2008,14525.76,7.12723,6.9623632
3360,Iran,IRN,2009,14473.833,7.2199383,6.9389434
3361,Iran,IRN,2010,15099.46,7.3361382,6.37958
3362,Iran,IRN,2011,15302.202,7.4176946,6.3820577
3363,Iran,IRN,2012,14541.85,7.60904,7.0452504
3364,Iran,IRN,2013,14113.458,7.6212144,6.4630485
3365,Iran,IRN,2014,14538.521,7.9122066,6.836788
3366,Iran,IRN,2015,14010.858,7.721905,7.264392
3367,Iran,IRN,2016,14968.595,7.608397,6.638214
3368,Iran,IRN,2017,15163.292,8.11077,7.030338
3369,Iran,IRN,2018,14628.946,8.2952,7.03223
3370,Iran,IRN,2019,14084.354,8.02487,7.182541
3371,Iran,IRN,2020,14432.362,7.7787347,7.139565
3372,Iran,IRN,2021,15004.6875,7.825858,7.040302
3407,Ireland,IRL,1990,26706.256,9.452202,11.346542
3408,Ireland,IRL,1991,27065.535,9.608038,11.776393
3409,Ireland,IRL,1992,27780.229,9.493141,12.184971
3410,Ireland,IRL,1993,28386.002,9.509086,11.435222
3411,Ireland,IRL,1994,29901.75,9.787742,11.565436
3412,Ireland,IRL,1995,32614.967,10.016238,11.78158
3413,Ireland,IRL,1996,34745.805,10.388723,13.866356
3414,Ireland,IRL,1997,38190.5,10.66025,13.495862
3415,Ireland,IRL,1998,41107.3,11.066219,13.337213
3416,Ireland,IRL,1999,44926.527,11.408902,14.865667
3417,Ireland,IRL,2000,48500.348,12.005748,14.43372
3418,Ireland,IRL,2001,50266.957,12.4333725,14.797895
3419,Ireland,IRL,2002,52342.86,11.833219,14.893822
3420,Ireland,IRL,2003,53049.168,11.540162,18.214844
3421,Ireland,IRL,2004,55623.887,11.450207,16.530807
3422,Ireland,IRL,2005,57548.996,11.684938,17.619263
3423,Ireland,IRL,2006,58812.305,11.241227,17.025116
3424,Ireland,IRL,2007,60170.418,10.9325285,16.657051
3425,Ireland,IRL,2008,56312.504,10.637611,14.653742
3426,Ireland,IRL,2009,52902.887,9.373554,11.738731
3427,Ireland,IRL,2010,53500.914,9.236927,11.062345
3428,Ireland,IRL,2011,53712.285,8.374151,10.533014
3429,Ireland,IRL,2012,53482.2,8.374802,10.242229
3430,Ireland,IRL,2013,53800.207,8.124482,10.134284
3431,Ireland,IRL,2014,58027.84,7.9731493,10.199752
3432,Ireland,IRL,2015,71490.805,8.298437,9.943353
3433,Ireland,IRL,2016,72106.8,8.560532,10.38873
3434,Ireland,IRL,2017,77749.2,8.189318,10.436419
3435,Ireland,IRL,2018,83340.39,8.069606,10.460326
3436,Ireland,IRL,2019,86681.27,7.623691,10.220584
3437,Ireland,IRL,2020,91099.75,7.1012745,8.85963
3438,Ireland,IRL,2021,102496.22,7.5297494,9.327258
3445,Israel,ISR,1995,26668.62,9.1016445,11.777285
3446,Israel,ISR,1996,27520.047,9.253601,11.870251
3447,Israel,ISR,1997,27858.4,9.553026,12.045166
3448,Israel,ISR,1998,28349.146,9.542504,12.047386
3449,Israel,ISR,1999,28556.795,9.135005,10.540837
3450,Israel,ISR,2000,30223.883,9.73023,11.099945
3451,Israel,ISR,2001,29618.418,10.103195,11.140596
3452,Israel,ISR,2002,28994.697,9.328958,10.583094
3453,Israel,ISR,2003,28872.818,9.637967,11.808277
3454,Israel,ISR,2004,29724.146,8.896198,11.526609
3455,Israel,ISR,2005,30412.078,8.418698,10.967079
3456,Israel,ISR,2006,31547.232,9.096636,11.812356
3457,Israel,ISR,2007,32861.67,9.033349,11.675765
3458,Israel,ISR,2008,33332.59,9.609144,12.826901
3459,Israel,ISR,2009,32832.73,8.869941,11.106484
3460,Israel,ISR,2010,34065.844,9.318069,11.623169
3461,Israel,ISR,2011,35301.82,9.195313,11.712607
3462,Israel,ISR,2012,35552.85,9.850352,11.595429
3463,Israel,ISR,2013,36436.383,8.165907,10.27392
3464,Israel,ISR,2014,37144.48,7.6657543,10.343931
3465,Israel,ISR,2015,37321.016,7.8597517,10.02826
3466,Israel,ISR,2016,38251.297,7.4960833,9.861164
3467,Israel,ISR,2017,39121.297,7.081455,9.320733
3468,Israel,ISR,2018,39936.77,7.0934634,9.641503
3469,Israel,ISR,2019,40810.055,6.8145585,9.209422
3470,Israel,ISR,2020,39351.895,6.3599873,8.414974
3471,Israel,ISR,2021,42061.242,6.162786,8.739394
3473,Italy,ITA,1990,36585.68,7.7331023,9.993697
3474,Italy,ITA,1991,37122.82,7.7188067,9.882918
3475,Italy,ITA,1992,37407.11,7.7203307,10.764093
3476,Italy,ITA,1993,37065.434,7.5818624,9.828736
3477,Italy,ITA,1994,37855.008,7.478897,9.5425005
3478,Italy,ITA,1995,38947.203,7.9006634,9.902511
3479,Italy,ITA,1996,39429.496,7.797271,9.334528
3480,Italy,ITA,1997,40129.902,7.8950295,9.410481
3481,Italy,ITA,1998,40844.746,8.1077795,9.5786085
3482,Italy,ITA,1999,41501.79,8.190235,9.856221
3483,Italy,ITA,2000,43053.934,8.259678,10.071891
3484,Italy,ITA,2001,43869.43,8.25647,9.866181
3485,Italy,ITA,2002,43915.387,8.370203,10.083445
3486,Italy,ITA,2003,43781.22,8.637428,10.303739
3487,Italy,ITA,2004,44118.035,8.669648,10.522582
3488,Italy,ITA,2005,44260.83,8.631403,10.629955
3489,Italy,ITA,2006,44918.17,8.504796,10.961021
3490,Italy,ITA,2007,45356.535,8.3475,10.674401
3491,Italy,ITA,2008,44623.6,8.089209,10.391896
3492,Italy,ITA,2009,42074.92,7.1345263,9.489405
3493,Italy,ITA,2010,42664.355,7.297165,10.098818
3494,Italy,ITA,2011,42892.305,7.0759273,9.702311
3495,Italy,ITA,2012,41501.71,6.716391,8.7791815
3496,Italy,ITA,2013,40268.113,6.1389084,8.146726
3497,Italy,ITA,2014,39898.527,5.804219,7.824902
3498,Italy,ITA,2015,40247.83,6.0089397,7.5434537
3499,Italy,ITA,2016,40837.74,5.9684334,7.3408833
3500,Italy,ITA,2017,41581.12,5.889915,7.438333
3501,Italy,ITA,2018,42045.92,5.8423834,7.53262
3502,Italy,ITA,2019,42739.05,5.699218,7.275255
3503,Italy,ITA,2020,39065.28,5.097115,6.5020375
3504,Italy,ITA,2021,41929.43,5.692572,7.317426
3506,Jamaica,JAM,1990,8692.502,3.1467621,3.1203635
3507,Jamaica,JAM,1991,9038.113,3.2136865,3.0849872
3508,Jamaica,JAM,1992,9128.912,3.1663494,2.923891
3509,Jamaica,JAM,1993,9889.122,3.2536602,3.174202
3510,Jamaica,JAM,1994,9924.545,3.296295,3.061756
3511,Jamaica,JAM,1995,10055.8,3.6556625,3.4688299
3512,Jamaica,JAM,1996,9951.085,3.824723,2.8777604
3513,Jamaica,JAM,1997,9752.657,3.940656,3.1096678
3514,Jamaica,JAM,1998,9445.078,3.7623813,3.8667693
3515,Jamaica,JAM,1999,9471.599,3.835566,3.727393
3516,Jamaica,JAM,2000,9496.543,3.9483876,2.5309088
3517,Jamaica,JAM,2001,9575.876,4.028491,2.7317178
3518,Jamaica,JAM,2002,9719.603,3.86718,2.7178493
3519,Jamaica,JAM,2003,10027.369,4.0237355,2.761754
3520,Jamaica,JAM,2004,10110.535,3.9692626,2.548961
3521,Jamaica,JAM,2005,10151.977,3.891316,2.6042962
3522,Jamaica,JAM,2006,10396.593,4.3043427,2.8130243
3523,Jamaica,JAM,2007,10500.334,3.9793956,2.7984638
3524,Jamaica,JAM,2008,10376.103,3.9757035,2.5901258
3525,Jamaica,JAM,2009,9885.024,2.914257,2.0237226
3526,Jamaica,JAM,2010,9700.027,2.80818,2.0363348
3527,Jamaica,JAM,2011,9823.773,3.006226,2.1433737
3528,Jamaica,JAM,2012,9715.208,2.867155,2.0389185
3529,Jamaica,JAM,2013,9718.625,3.0623262,2.1656473
3530,Jamaica,JAM,2014,9745.554,2.7643518,2.1704662
3531,Jamaica,JAM,2015,9800.507,2.8624215,2.3099816
3532,Jamaica,JAM,2016,9906.04,2.9127038,2.4957454
3533,Jamaica,JAM,2017,9984.577,2.7765203,2.2450485
3534,Jamaica,JAM,2018,10160.764,2.8758495,2.6130693
3535,Jamaica,JAM,2019,10244.366,2.7803972,2.5462039
3536,Jamaica,JAM,2020,9198.148,2.2913485,2.4415917
3537,Jamaica,JAM,2021,9596.564,2.337014,2.476031
3539,Japan,JPN,1990,32846.39,9.355889,10.651543
3540,Japan,JPN,1991,33870.375,9.420969,10.767995
3541,Japan,JPN,1992,34048.785,9.471475,11.434881
3542,Japan,JPN,1993,33782.734,9.390052,11.1734705
3543,Japan,JPN,1994,34053.523,9.804263,11.731877
3544,Japan,JPN,1995,34867.582,9.87809,11.953596
3545,Japan,JPN,1996,35878.79,9.954532,11.873166
3546,Japan,JPN,1997,36144.617,9.872816,11.650973
3547,Japan,JPN,1998,35588.625,9.535412,10.874144
3548,Japan,JPN,1999,35405.082,9.806297,11.577932
3549,Japan,JPN,2000,36323.094,9.966216,12.213663
3550,Japan,JPN,2001,36375.586,9.830833,11.899073
3551,Japan,JPN,2002,36306.332,10.045322,11.796273
3552,Japan,JPN,2003,36784.883,10.096226,11.976286
3553,Japan,JPN,2004,37576.39,10.046784,12.024373
3554,Japan,JPN,2005,38250.637,10.095157,12.075148
3555,Japan,JPN,2006,38751.004,9.906935,11.854823
3556,Japan,JPN,2007,39280.895,10.177901,11.908892
3557,Japan,JPN,2008,38781.2,9.619277,11.732795
3558,Japan,JPN,2009,36577.863,9.078084,10.895556
3559,Japan,JPN,2010,38069.957,9.482092,11.299829
3560,Japan,JPN,2011,38149.617,9.87937,11.938129
3561,Japan,JPN,2012,38735.895,10.21389,12.405202
3562,Japan,JPN,2013,39569.637,10.3007765,12.009663
3563,Japan,JPN,2014,39739.543,9.9161,11.338015
3564,Japan,JPN,2015,40402.582,9.612256,10.689762
3565,Japan,JPN,2016,40727.97,9.468604,10.48646
3566,Japan,JPN,2017,41444.215,9.369802,10.345311
3567,Japan,JPN,2018,41739.203,9.042501,10.149155
3568,Japan,JPN,2019,41697.41,8.780706,9.944307
3569,Japan,JPN,2020,39935.465,8.302111,9.487086
3570,Japan,JPN,2021,40784.383,8.523455,9.829765
3572,Jordan,JOR,1990,8127.6265,3.0099552,4.6509786
3573,Jordan,JOR,1991,7839.8735,2.7012749,3.952834
3574,Jordan,JOR,1992,8500.025,3.0991795,4.4205527
3575,Jordan,JOR,1993,8426.271,2.8888545,4.0293393
3576,Jordan,JOR,1994,8426.701,3.097021,4.200625
3577,Jordan,JOR,1995,8587.847,2.962644,4.1395373
3578,Jordan,JOR,1996,8480.817,2.9998617,3.2589877
3579,Jordan,JOR,1997,8530.064,2.9731834,3.7191808
3580,Jordan,JOR,1998,8586.143,2.9421642,3.7379441
3581,Jordan,JOR,1999,8686.438,2.8817017,3.4913907
3582,Jordan,JOR,2000,8866.478,3.0062673,3.5006642
3583,Jordan,JOR,2001,9140.067,3.0231593,3.805897
3584,Jordan,JOR,2002,9463.036,3.1125658,3.8945248
3585,Jordan,JOR,2003,9636.589,3.1471076,3.6961458
3586,Jordan,JOR,2004,10204.413,3.3747752,3.97319
3587,Jordan,JOR,2005,10751.771,3.598951,4.310901
3588,Jordan,JOR,2006,10862.462,3.3785238,4.015213
3589,Jordan,JOR,2007,11028.3125,3.3114436,3.9900413
3590,Jordan,JOR,2008,11540.403,3.1235294,4.311872
3591,Jordan,JOR,2009,11856.289,3.146769,4.4619727
3592,Jordan,JOR,2010,11866.881,2.9742525,3.925932
3593,Jordan,JOR,2011,11885.238,2.987879,4.2179675
3594,Jordan,JOR,2012,12001.99,3.3021386,4.7575326
3595,Jordan,JOR,2013,11542.293,3.0953562,4.617587
3596,Jordan,JOR,2014,10605.35,2.991308,4.12663
3597,Jordan,JOR,2015,9912.713,2.6910918,3.7375178
3598,Jordan,JOR,2016,9633.101,2.4785926,3.2074993
3599,Jordan,JOR,2017,9629.103,2.526926,3.1143825
3600,Jordan,JOR,2018,9584.507,2.4036617,3.0155249
3601,Jordan,JOR,2019,9551.165,2.31137,2.8602576
3602,Jordan,JOR,2020,9203.376,1.9333241,2.5466638
3603,Jordan,JOR,2021,9223.147,2.0332546,2.694537
3605,Kazakhstan,KAZ,1990,13475.64,15.899677,16.58336
3606,Kazakhstan,KAZ,1991,11917.714,15.362425,12.204925
3607,Kazakhstan,KAZ,1992,11294.736,13.854676,7.530908
3608,Kazakhstan,KAZ,1993,10292.198,12.26269,9.703543
3609,Kazakhstan,KAZ,1994,9126.256,10.445563,8.489442
3610,Kazakhstan,KAZ,1995,8552.452,10.239906,7.8883924
3611,Kazakhstan,KAZ,1996,8726.538,9.570283,7.10981
3612,Kazakhstan,KAZ,1997,9016.003,9.255458,6.7942147
3613,Kazakhstan,KAZ,1998,8998.901,9.324045,7.323147
3614,Kazakhstan,KAZ,1999,9330.564,7.8174677,6.404602
3615,Kazakhstan,KAZ,2000,10275.762,9.410462,6.763092
3616,Kazakhstan,KAZ,2001,11682.842,9.080946,7.6189966
3617,Kazakhstan,KAZ,2002,12827.231,10.269589,8.114798
3618,Kazakhstan,KAZ,2003,13973.078,11.406761,8.078832
3619,Kazakhstan,KAZ,2004,15208.44,12.005967,8.405372
3620,Kazakhstan,KAZ,2005,16536.016,12.777128,9.078696
3621,Kazakhstan,KAZ,2006,18112.78,13.9403515,10.25623
3622,Kazakhstan,KAZ,2007,19500.479,14.166108,10.876583
3623,Kazakhstan,KAZ,2008,19770.217,14.00492,9.8108015
3624,Kazakhstan,KAZ,2009,19614.734,13.690082,9.378634
3625,Kazakhstan,KAZ,2010,20751.258,14.963053,8.3528385
3626,Kazakhstan,KAZ,2011,21970.084,14.170695,7.4774184
3627,Kazakhstan,KAZ,2012,22702.578,14.403745,7.562031
3628,Kazakhstan,KAZ,2013,23720.816,14.710529,8.880287
3629,Kazakhstan,KAZ,2014,24355.756,15.591465,8.83483
3630,Kazakhstan,KAZ,2015,24290.418,15.6236105,10.980952
3631,Kazakhstan,KAZ,2016,24210.863,15.360503,9.920482
3632,Kazakhstan,KAZ,2017,24862.967,16.023987,10.255302
3633,Kazakhstan,KAZ,2018,25544.346,16.569881,9.2726345
3634,Kazakhstan,KAZ,2019,26351.805,14.678785,8.622889
3635,Kazakhstan,KAZ,2020,25361.508,13.461358,9.071871
3636,Kazakhstan,KAZ,2021,26110.53,13.29114,8.544354
3638,Kenya,KEN,1990,3655.362,0.25122944,0.35310033
3639,Kenya,KEN,1991,3590.7449,0.20211928,0.30620357
3640,Kenya,KEN,1992,3455.4915,0.22455053,0.34219843
3641,Kenya,KEN,1993,3367.1677,0.24975741,0.34442505
3642,Kenya,KEN,1994,3357.7104,0.25076053,0.34764355
3643,Kenya,KEN,1995,3408.5422,0.28084886,0.38468564
3644,Kenya,KEN,1996,3455.1006,0.33649155,0.34327313
3645,Kenya,KEN,1997,3379.8965,0.2894525,0.33062407
3646,Kenya,KEN,1998,3398.472,0.34181675,0.44646823
3647,Kenya,KEN,1999,3380.7764,0.33607793,0.37411633
3648,Kenya,KEN,2000,3303.3264,0.33738407,0.38748232
3649,Kenya,KEN,2001,3325.9119,0.29175386,0.38091475
3650,Kenya,KEN,2002,3244.1763,0.2407181,0.3083517
3651,Kenya,KEN,2003,3241.6746,0.19834214,0.27887556
3652,Kenya,KEN,2004,3306.79,0.21814778,0.28870127
3653,Kenya,KEN,2005,3399.404,0.2386781,0.3243406
